city_id,date_id,source_id,temperatura_promedio,temperatura_minima,temperatura_maxima,amplitud_termica,evento_calor_extremo
350,4768,2,20.1,14.0,27.0,13.0,0
350,5981,2,18.6,14.4,27.6,13.200000000000001,0
350,5982,2,18.2,12.4,26.6,14.200000000000001,0
350,5983,2,16.5,12.2,22.2,10.0,0
350,1944,2,19.3,11.2,29.0,17.8,0
350,4923,2,18.0,12.0,26.5,14.5,0
350,4377,2,15.1,11.8,25.0,13.2,0
350,1406,2,17.1,12.0,24.5,12.5,0
350,5984,2,15.9,13.0,23.5,10.5,0
350,3,2,17.4,12.0,21.5,9.5,0
350,3714,2,15.4,13.0,22.5,9.5,0
350,623,2,17.7,11.0,22.0,11.0,0
350,3862,2,15.6,12.0,22.0,10.0,0
350,3960,2,19.4,14.0,28.5,14.5,0
350,4102,2,19.3,15.0,30.6,15.600000000000001,0
350,3830,2,19.1,13.0,27.4,14.399999999999999,0
350,4907,2,17.8,12.0,27.5,15.5,0
350,3528,2,17.0,12.6,22.0,9.4,0
350,4822,2,19.9,11.4,28.4,17.0,0
350,4299,2,16.4,13.0,25.0,12.0,0
350,5029,2,19.7,13.0,23.0,10.0,0
350,4525,2,19.6,13.0,25.0,12.0,0
350,4453,2,18.1,12.0,24.5,12.5,0
350,686,2,17.9,13.4,26.8,13.4,0
350,1658,2,17.3,8.2,25.0,16.8,0
350,4777,2,19.1,9.4,26.4,17.0,0
350,4278,2,15.8,12.0,22.5,10.5,0
350,4161,2,16.7,10.0,22.5,12.5,0
350,1823,2,15.9,10.4,22.0,11.6,0
350,1554,2,18.9,10.2,27.7,17.5,0
350,4481,2,17.1,13.0,25.4,12.399999999999999,0
350,4000,2,17.8,12.0,24.5,12.5,0
350,624,2,16.3,10.5,21.5,11.0,0
350,3626,2,15.7,11.6,21.0,9.4,0
350,4778,2,15.3,11.0,20.0,9.0,0
350,4068,2,17.9,10.4,25.4,14.999999999999998,0
350,1012,2,16.3,10.0,22.5,12.5,0
350,4625,2,17.5,9.6,27.6,18.0,0
350,4342,2,16.9,10.0,22.0,12.0,0
350,3863,2,15.4,8.0,26.6,18.6,0
350,1946,2,19.8,13.0,26.0,13.0,0
350,1947,2,18.9,11.6,30.2,18.6,0
350,4526,2,20.2,14.0,26.0,12.0,0
350,4069,2,18.5,10.8,30.0,19.2,0
350,4378,2,19.6,14.0,27.0,13.0,0
350,4908,2,18.2,14.0,26.5,12.5,0
350,4279,2,17.4,13.1,27.3,14.200000000000001,0
350,4036,2,16.6,11.0,24.7,13.7,0
350,3529,2,19.5,8.0,24.4,16.4,0
350,1876,2,16.0,11.0,21.5,10.5,0
350,4148,2,17.2,9.0,25.0,16.0,0
350,4037,2,18.8,7.5,25.0,17.5,0
350,625,2,19.3,7.5,26.4,18.9,0
350,4038,2,17.8,14.0,23.8,9.8,0
350,5985,2,16.6,14.0,20.5,6.5,0
350,1555,2,16.2,13.8,18.0,4.199999999999999,0
350,5986,2,16.1,12.0,22.5,10.5,0
350,5987,2,16.6,12.0,23.0,11.0,0
350,4300,2,15.8,13.0,20.5,7.5,0
350,274,2,16.4,13.0,22.0,9.0,0
350,4592,2,19.7,12.4,26.6,14.200000000000001,0
350,687,2,18.3,12.5,27.4,14.899999999999999,0
350,5988,2,16.2,14.0,21.0,7.0,0
350,5989,2,16.2,11.6,21.5,9.9,0
350,4103,2,17.7,12.0,22.0,10.0,0
350,4682,2,17.0,11.0,22.0,11.0,0
350,4593,2,18.7,12.8,24.5,11.7,0
350,4301,2,18.6,14.2,25.5,11.3,0
350,3512,2,18.9,12.8,24.2,11.399999999999999,0
350,5990,2,17.3,13.0,22.5,9.5,0
350,4343,2,18.6,12.6,27.0,14.4,0
350,4980,2,16.3,12.4,20.5,8.1,0
350,4,2,16.7,11.0,21.0,10.0,0
350,1824,2,19.8,11.0,26.4,15.399999999999999,0
350,4302,2,18.2,11.4,27.0,15.6,0
350,1877,2,16.9,13.2,23.5,10.3,0
350,1556,2,16.0,12.8,22.0,9.2,0
350,1723,2,16.2,13.4,20.5,7.1,0
350,3513,2,16.0,9.2,20.5,11.3,0
350,4527,2,16.3,9.2,21.5,12.3,0
350,4570,2,18.6,9.4,27.2,17.799999999999997,0
350,3751,2,18.7,12.4,26.0,13.6,0
350,3961,2,16.9,11.6,23.0,11.4,0
350,1724,2,16.4,12.6,21.0,8.4,0
350,4162,2,16.1,12.0,20.5,8.5,0
350,4185,2,18.9,9.8,25.8,16.0,0
350,4594,2,15.4,11.0,19.0,8.0,0
350,4163,2,19.0,11.0,24.0,13.0,0
350,1557,2,15.1,10.6,20.0,9.4,0
350,3514,2,15.7,12.0,20.5,8.5,0
350,4104,2,15.8,13.0,21.0,8.0,0
350,4345,2,19.2,13.2,25.6,12.400000000000002,0
350,4209,2,18.8,12.4,23.6,11.200000000000001,0
350,3716,2,14.9,11.0,23.0,12.0,0
350,1137,2,16.7,11.0,22.4,11.399999999999999,0
350,5993,2,16.8,11.0,22.5,11.5,0
350,4071,2,14.8,11.0,21.5,10.5,0
350,4013,2,15.9,12.2,18.0,5.800000000000001,0
350,4482,2,16.2,12.2,21.0,8.8,0
350,275,2,16.4,12.0,23.0,11.0,0
350,4014,2,17.4,10.6,23.5,12.9,0
350,3928,2,18.9,10.4,26.0,15.6,0
350,4105,2,14.7,10.0,20.5,10.5,0
350,626,2,16.1,11.4,25.0,13.6,0
350,5994,2,14.6,11.0,19.5,8.5,0
350,5995,2,16.4,10.6,20.0,9.4,0
350,276,2,18.1,10.5,24.8,14.3,0
350,277,2,19.5,13.4,26.0,12.6,0
350,4638,2,18.1,11.2,25.0,13.8,0
350,5,2,17.4,10.2,25.6,15.400000000000002,0
350,4454,2,16.1,10.4,22.0,11.6,0
350,4244,2,14.1,10.6,24.6,14.000000000000002,0
350,4639,2,17.9,11.6,22.6,11.000000000000002,0
350,4150,2,18.6,10.8,24.0,13.2,0
350,1948,2,16.9,14.0,21.0,7.0,0
350,1949,2,19.0,12.8,25.0,12.2,0
350,4346,2,16.8,11.6,25.2,13.6,0
350,3864,2,14.4,9.5,22.5,13.0,0
350,4924,2,15.8,13.0,20.6,7.600000000000001,0
350,4750,2,18.1,12.0,21.6,9.600000000000001,0
350,4925,2,16.6,13.0,20.0,7.0,0
350,4347,2,17.2,10.0,24.0,14.0,0
350,4758,2,15.7,12.0,22.0,10.0,0
350,4455,2,14.6,12.0,20.2,8.2,0
350,3962,2,16.8,11.0,21.5,10.5,0
350,1825,2,16.3,12.4,22.8,10.4,0
350,248,2,14.7,12.4,19.5,7.1,0
350,4456,2,14.2,11.8,21.0,9.2,0
350,4151,2,15.6,11.8,21.6,9.8,0
350,4164,2,15.7,12.4,20.0,7.6,0
350,4379,2,15.4,12.0,20.0,8.0,0
350,4701,2,16.1,7.4,22.6,15.200000000000001,0
350,1660,2,15.2,10.0,20.0,10.0,0
350,4660,2,15.7,11.5,20.0,8.5,0
350,4245,2,15.3,11.8,19.8,8.0,0
350,627,2,14.9,12.4,23.2,10.799999999999999,0
350,4072,2,15.3,6.0,24.5,18.5,0
350,1727,2,13.8,7.4,20.8,13.4,0
350,4848,2,15.3,5.0,24.6,19.6,0
350,4751,2,12.1,8.0,22.0,14.0,0
350,5996,2,15.1,7.8,21.5,13.7,0
350,6,2,15.1,10.4,23.0,12.6,0
350,3752,2,14.9,11.6,18.4,6.799999999999999,0
350,4849,2,13.2,10.6,15.0,4.4,0
350,1407,2,13.6,11.6,20.4,8.799999999999999,0
350,1138,2,14.1,8.0,20.5,12.5,0
350,4106,2,14.2,8.0,20.0,12.0,0
350,1878,2,15.4,9.0,22.5,13.5,0
350,3530,2,16.6,10.4,22.5,12.1,0
350,4257,2,16.2,13.0,20.6,7.600000000000001,0
350,3753,2,12.8,9.6,20.5,10.9,0
350,4362,2,13.8,10.8,22.5,11.7,0
350,5998,2,13.7,10.8,16.2,5.399999999999999,0
350,3963,2,14.9,9.0,21.4,12.399999999999999,0
350,3964,2,13.2,8.0,19.8,11.8,0
350,4001,2,18.2,7.8,25.8,18.0,0
350,3531,2,16.4,8.8,26.6,17.8,0
350,4040,2,12.7,9.0,22.5,13.5,0
350,3515,2,15.6,12.4,28.0,15.6,0
350,1950,2,16.6,11.4,24.2,12.799999999999999,0
350,4877,2,14.7,10.6,20.5,9.9,0
350,4073,2,14.8,10.5,20.0,9.5,0
350,629,2,17.4,11.4,24.6,13.200000000000001,0
350,4483,2,7.6,4.0,12.0,8.0,0
350,4759,2,7.8,2.5,14.5,12.0,0
350,630,2,12.3,3.0,16.5,13.5,0
350,4926,2,7.8,3.0,13.5,10.5,0
350,3717,2,8.1,4.6,15.0,10.4,0
350,1661,2,12.8,5.2,21.2,16.0,0
350,3718,2,13.3,6.6,19.5,12.9,0
350,4258,2,12.7,7.0,18.5,11.5,0
350,4859,2,13.6,7.6,21.8,14.200000000000001,0
350,1662,2,15.9,5.8,25.5,19.7,0
350,4259,2,13.2,2.4,19.0,16.6,0
350,3687,2,9.7,5.8,17.0,11.2,0
350,1663,2,10.6,5.0,18.0,13.0,0
350,4683,2,12.3,2.8,21.6,18.8,0
350,4885,2,9.9,5.8,20.5,14.7,0
350,4878,2,12.2,5.0,19.5,14.5,0
350,3754,2,14.8,7.2,20.0,12.8,0
350,3688,2,12.4,7.0,21.0,14.0,0
350,6000,2,13.2,7.8,22.5,14.7,0
350,6001,2,14.9,8.6,22.5,13.9,0
350,4380,2,14.7,7.0,20.0,13.0,0
350,4888,2,13.9,7.8,22.6,14.8,0
350,4348,2,12.3,10.0,19.4,9.399999999999999,0
350,1952,2,13.7,8.0,19.5,11.5,0
350,4457,2,14.2,9.0,19.5,10.5,0
350,4626,2,13.4,7.6,21.8,14.200000000000001,0
350,4661,2,14.7,8.0,22.4,14.399999999999999,0
350,3831,2,17.0,10.6,22.5,11.9,0
350,6002,2,15.0,8.2,24.8,16.6,0
350,3689,2,11.3,9.0,20.5,11.5,0
350,1953,2,13.0,9.0,19.0,10.0,0
350,1139,2,13.9,9.0,20.0,11.0,0
350,1954,2,14.3,10.0,20.0,10.0,0
350,4627,2,14.3,8.5,23.3,14.8,0
350,6003,2,10.6,8.6,13.0,4.4,0
350,6004,2,13.2,5.0,18.0,13.0,0
350,1664,2,13.0,7.4,20.6,13.200000000000001,0
350,4303,2,13.8,5.0,23.6,18.6,0
350,4002,2,14.4,5.0,22.4,17.4,0
350,4595,2,14.3,7.4,23.6,16.200000000000003,0
350,4879,2,13.2,7.6,22.0,14.4,0
350,4880,2,16.4,5.4,24.3,18.9,0
350,6005,2,15.6,7.6,24.0,16.4,0
350,4210,2,17.1,3.2,23.4,20.2,0
350,3965,2,17.3,7.6,24.5,16.9,0
350,6006,2,16.3,7.6,25.6,18.0,0
350,1879,2,16.1,8.2,26.5,18.3,0
350,7,2,17.7,8.4,27.3,18.9,0
350,4881,2,15.3,6.4,26.5,20.1,0
350,1408,2,14.5,5.4,23.5,18.1,0
350,4396,2,15.4,5.6,23.0,17.4,0
350,4896,2,16.8,5.8,26.5,20.7,0
350,3719,2,17.0,6.0,26.0,20.0,0
350,6008,2,14.7,4.0,25.0,21.0,0
350,1409,2,9.6,4.4,23.0,18.6,0
350,4722,2,5.2,1.2,9.0,7.8,0
350,6009,2,10.7,1.4,20.6,19.200000000000003,0
350,4211,2,15.0,3.4,24.8,21.400000000000002,0
350,3532,2,15.3,6.8,24.4,17.599999999999998,0
350,3832,2,11.6,8.2,22.0,13.8,0
350,3627,2,13.6,8.4,22.0,13.6,0
350,1955,2,14.6,8.6,21.0,12.4,0
350,4075,2,13.2,8.0,20.5,12.5,0
350,1956,2,12.7,7.6,16.5,8.9,0
350,5013,2,10.5,6.8,18.0,11.2,0
350,4889,2,13.0,5.4,19.6,14.200000000000001,0
350,3720,2,12.7,7.6,19.0,11.4,0
350,3833,2,12.6,7.4,20.0,12.6,0
350,4684,2,10.9,7.0,18.5,11.5,0
350,5014,2,13.8,6.6,20.5,13.9,0
350,1140,2,15.2,7.0,24.5,17.5,0
350,4512,2,15.4,9.6,23.8,14.200000000000001,0
350,4528,2,12.8,8.2,21.5,13.3,0
350,1957,2,13.5,8.4,21.5,13.1,0
350,3628,2,11.4,5.2,21.5,16.3,0
350,4529,2,17.0,7.0,22.0,15.0,0
350,3533,2,15.3,7.0,21.5,14.5,0
350,4041,2,15.3,9.2,21.5,12.3,0
350,4436,2,12.6,8.0,22.5,14.5,0
350,4017,2,13.4,7.6,21.2,13.6,0
350,3583,2,16.7,5.6,25.5,19.9,0
350,3690,2,17.8,8.0,22.5,14.5,0
350,4304,2,15.1,8.0,21.8,13.8,0
350,4212,2,14.3,9.0,20.5,11.5,0
350,3966,2,13.9,7.0,21.5,14.5,0
350,3534,2,13.3,7.0,21.0,14.0,0
350,1958,2,12.6,7.0,19.5,12.5,0
350,6011,2,11.6,7.4,18.6,11.200000000000001,0
350,4628,2,12.1,6.0,17.5,11.5,0
350,4779,2,14.4,7.0,19.0,12.0,0
350,1827,2,19.0,7.6,25.5,17.9,0
350,3664,2,15.9,8.0,24.5,16.5,0
350,4629,2,17.3,9.4,28.5,19.1,0
350,4702,2,10.9,6.6,26.0,19.4,0
350,4305,2,16.7,7.6,24.0,16.4,0
350,1729,2,17.1,10.0,25.0,15.0,0
350,4495,2,17.0,10.0,24.5,14.5,0
350,4186,2,15.4,8.2,28.4,20.2,0
350,4513,2,20.1,7.3,28.0,20.7,0
350,3931,2,16.3,5.0,27.2,22.2,0
350,6012,2,17.7,9.6,24.0,14.4,0
350,6013,2,9.1,5.4,26.8,21.4,0
350,4246,2,14.3,6.5,25.8,19.3,0
350,4458,2,16.2,6.0,26.0,20.0,0
350,4018,2,16.1,5.2,25.6,20.400000000000002,0
350,4076,2,17.6,5.2,26.8,21.6,0
350,4788,2,16.2,8.6,22.8,14.200000000000001,0
350,4019,2,15.1,6.2,21.8,15.600000000000001,0
350,3630,2,14.5,6.2,23.2,17.0,0
350,4247,2,13.2,6.8,21.0,14.2,0
350,3932,2,14.7,6.8,21.5,14.7,0
350,4003,2,15.7,8.8,22.0,13.2,0
350,3756,2,17.7,9.0,25.5,16.5,0
350,632,2,16.5,10.6,27.6,17.0,0
350,4909,2,20.1,9.4,27.7,18.299999999999997,0
350,1665,2,20.4,11.7,29.6,17.900000000000002,0
350,4213,2,20.0,13.2,31.0,17.8,0
350,3801,2,16.6,9.0,24.0,15.0,0
350,3757,2,14.7,4.2,24.2,20.0,0
350,3691,2,17.0,4.2,25.5,21.3,0
350,1142,2,18.9,8.2,28.0,19.8,0
350,8,2,10.1,8.6,26.0,17.4,0
350,4437,2,15.2,5.4,25.4,20.0,0
350,4596,2,16.7,7.8,26.4,18.599999999999998,0
350,4438,2,17.9,9.0,25.8,16.8,0
350,4397,2,19.9,12.8,29.4,16.599999999999998,0
350,4824,2,22.7,11.8,29.0,17.2,0
350,3802,2,19.8,11.8,29.5,17.7,0
350,1959,2,19.4,9.0,27.5,18.5,0
350,6015,2,19.8,9.0,27.8,18.8,0
350,3665,2,19.3,11.0,27.2,16.2,0
350,4723,2,19.8,11.0,26.7,15.7,0
350,1828,2,20.2,12.0,27.6,15.600000000000001,0
350,4514,2,19.9,11.6,27.0,15.4,0
350,4214,2,18.8,6.4,29.6,23.200000000000003,0
350,3666,2,19.2,6.4,28.6,22.200000000000003,0
350,4459,2,19.3,12.0,27.5,15.5,0
350,4077,2,19.7,11.0,28.0,17.0,0
350,1829,2,19.4,11.0,28.5,17.5,0
350,633,2,17.6,10.5,29.4,18.9,0
350,3535,2,12.4,7.0,18.5,11.5,0
350,3722,2,15.3,7.0,22.0,15.0,0
350,4439,2,18.2,9.4,27.6,18.200000000000003,0
350,634,2,15.1,10.6,24.5,13.9,0
350,1559,2,16.7,10.6,24.5,13.9,0
350,4440,2,22.2,12.2,31.5,19.3,0
350,4042,2,20.3,14.0,27.2,13.2,0
350,3758,2,19.9,12.6,28.0,15.4,0
350,3585,2,18.4,13.4,31.4,18.0,0
350,635,2,18.1,14.0,32.2,18.200000000000003,0
350,9,2,19.3,11.0,29.4,18.4,0
350,4166,2,12.9,11.6,14.5,2.9000000000000004,0
350,3536,2,12.3,9.0,19.0,10.0,0
350,6017,2,18.7,12.8,28.6,15.8,0
350,1960,2,22.3,14.0,30.5,16.5,0
350,4740,2,20.7,13.6,29.0,15.4,0
350,4078,2,17.8,11.2,21.6,10.400000000000002,0
350,1961,2,17.2,11.0,23.0,12.0,0
350,4686,2,21.2,11.6,27.0,15.4,0
350,278,2,21.2,13.6,28.0,14.4,0
350,1143,2,21.9,13.6,30.0,16.4,0
350,4484,2,20.4,12.6,32.4,19.799999999999997,0
350,6018,2,18.7,12.0,28.4,16.4,0
350,4939,2,20.7,13.2,31.6,18.400000000000002,0
350,3865,2,17.3,11.6,25.2,13.6,0
350,279,2,16.6,11.6,24.6,13.000000000000002,0
350,690,2,15.1,11.0,20.4,9.399999999999999,0
350,4108,2,15.7,11.6,19.6,8.000000000000002,0
350,1830,2,16.2,11.4,20.0,8.6,0
350,5015,2,14.8,11.4,22.2,10.799999999999999,0
350,1513,2,15.9,10.0,19.6,9.600000000000001,0
350,6019,2,17.3,9.6,24.5,14.9,0
350,4143,2,18.6,10.4,27.0,16.6,0
350,1666,2,21.9,11.2,29.5,18.3,0
350,6020,2,19.9,11.2,26.4,15.2,0
350,1411,2,17.2,12.6,21.0,8.4,0
350,1560,2,14.8,10.8,21.6,10.8,0
350,4307,2,15.7,7.8,22.6,14.8,0
350,10,2,15.9,7.0,19.8,12.8,0
350,4724,2,17.1,9.0,24.0,15.0,0
350,691,2,21.0,10.6,27.5,16.9,0
350,3692,2,17.1,8.7,24.8,16.1,0
350,3631,2,15.2,8.0,20.5,12.5,0
350,4020,2,18.1,8.0,23.0,15.0,0
350,4349,2,20.2,11.6,27.6,16.0,0
350,4079,2,16.9,12.2,20.4,8.2,0
350,1831,2,16.7,12.8,25.4,12.599999999999998,0
350,4021,2,17.7,14.0,23.6,9.600000000000001,0
350,11,2,16.5,12.8,19.0,6.199999999999999,0
350,3968,2,15.1,12.6,19.0,6.4,0
350,4215,2,15.3,12.8,18.4,5.599999999999998,0
350,1412,2,14.9,11.6,19.2,7.6,0
350,1561,2,15.7,11.4,21.4,9.999999999999998,0
350,3586,2,14.9,10.4,19.0,8.6,0
350,3803,2,16.2,9.8,24.5,14.7,0
350,280,2,16.6,11.0,20.5,9.5,0
350,4216,2,15.9,11.4,20.5,9.1,0
350,3834,2,18.1,10.8,25.2,14.399999999999999,0
350,4530,2,17.1,9.6,22.5,12.9,0
350,4441,2,16.8,9.0,25.6,16.6,0
350,636,2,17.1,10.8,26.2,15.399999999999999,0
350,4217,2,15.6,9.8,23.0,13.2,0
350,3835,2,15.2,10.4,18.5,8.1,0
350,4515,2,15.5,10.4,19.5,9.1,0
350,3979,2,15.3,10.6,20.5,9.9,0
350,637,2,16.1,10.8,20.5,9.7,0
350,1881,2,18.0,9.5,24.4,14.899999999999999,0
350,6021,2,15.6,11.8,19.5,7.699999999999999,0
350,692,2,16.3,10.8,22.8,12.0,0
350,3933,2,16.1,12.8,24.2,11.399999999999999,0
350,3667,2,14.9,13.4,16.8,3.4000000000000004,0
350,12,2,14.3,12.8,17.5,4.699999999999999,0
350,1562,2,14.5,11.0,19.5,8.5,0
350,1730,2,14.6,10.4,19.5,9.1,0
350,249,2,17.4,11.6,22.0,10.4,0
350,1832,2,16.0,11.6,23.5,11.9,0
350,4109,2,16.1,10.4,20.5,10.1,0
350,693,2,16.0,10.4,20.5,10.1,0
350,4532,2,16.5,9.8,21.5,11.7,0
350,282,2,15.9,9.8,21.5,11.7,0
350,1962,2,17.0,9.6,27.3,17.700000000000003,0
350,4577,2,14.0,8.0,18.0,10.0,0
350,3935,2,15.2,7.2,21.6,14.400000000000002,0
350,4533,2,17.4,11.8,25.0,13.2,0
350,4398,2,17.9,11.6,23.0,11.4,0
350,1963,2,18.2,12.0,23.0,11.0,0
350,6022,2,15.6,10.2,21.0,10.8,0
350,4308,2,17.7,9.4,25.6,16.200000000000003,0
350,1602,2,18.2,11.0,23.0,12.0,0
350,250,2,18.5,11.0,27.5,16.5,0
350,4363,2,17.7,11.6,25.5,13.9,0
350,4442,2,17.0,12.0,22.5,10.5,0
350,1964,2,17.2,9.6,24.9,15.299999999999999,0
350,6023,2,17.2,10.5,23.4,12.899999999999999,0
350,6024,2,16.3,11.6,21.0,9.4,0
350,4110,2,15.3,11.6,20.3,8.700000000000001,0
350,4961,2,17.3,11.4,24.0,12.6,0
350,1145,2,17.6,10.4,26.0,15.6,0
350,4975,2,17.2,9.5,25.0,15.5,0
350,1731,2,18.6,10.2,27.0,16.8,0
350,4218,2,20.2,11.0,28.5,17.5,0
350,3980,2,19.6,10.8,26.5,15.7,0
350,4111,2,20.4,10.8,26.8,16.0,0
350,4260,2,17.0,10.0,24.5,14.5,0
350,3804,2,17.2,12.8,26.0,13.2,0
350,1603,2,16.7,12.6,22.0,9.4,0
350,4534,2,18.2,15.0,24.5,9.5,0
350,3866,2,16.5,12.8,24.0,11.2,0
350,4309,2,18.0,12.8,26.2,13.399999999999999,0
350,4760,2,17.6,12.5,26.0,13.5,0
350,3916,2,17.6,13.6,24.0,10.4,0
350,4382,2,16.0,12.8,22.0,9.2,0
350,6025,2,16.2,12.4,19.2,6.799999999999999,0
350,1667,2,14.2,12.5,24.3,11.8,0
350,3538,2,15.4,12.2,21.5,9.3,0
350,1967,2,18.4,12.4,23.0,10.6,0
350,1563,2,18.2,12.4,24.5,12.1,0
350,4516,2,17.0,11.8,23.0,11.2,0
350,4578,2,16.4,11.6,20.2,8.6,0
350,6026,2,14.3,10.0,20.5,10.5,0
350,4790,2,14.4,11.8,18.0,6.199999999999999,0
350,4548,2,14.3,10.0,22.6,12.600000000000001,0
350,1968,2,16.3,12.6,20.0,7.4,0
350,4167,2,16.7,13.2,20.5,7.300000000000001,0
350,4112,2,18.2,13.2,22.5,9.3,0
350,4497,2,17.6,14.0,21.5,7.5,0
350,3836,2,18.4,13.2,25.0,11.8,0
350,1414,2,16.9,14.0,26.4,12.399999999999999,0
350,4080,2,15.2,12.4,18.0,5.6,0
350,3668,2,13.8,10.8,16.0,5.199999999999999,0
350,4731,2,14.1,10.8,17.5,6.699999999999999,0
350,694,2,14.1,11.0,18.0,7.0,0
350,1564,2,15.6,10.5,21.0,10.5,0
350,1732,2,14.6,10.2,16.5,6.300000000000001,0
350,4687,2,15.6,12.8,19.5,6.699999999999999,0
350,1733,2,15.7,13.0,18.5,5.5,0
350,3969,2,14.6,11.2,23.0,11.8,0
350,4707,2,11.6,8.0,18.0,10.0,0
350,1734,2,13.7,9.8,21.0,11.2,0
350,4784,2,12.5,5.2,18.0,12.8,0
350,4732,2,12.2,5.0,18.2,13.2,0
350,4984,2,11.4,4.0,17.5,13.5,0
350,4536,2,12.3,4.0,18.0,14.0,0
350,1969,2,12.6,6.2,18.6,12.400000000000002,0
350,4004,2,14.1,7.2,19.8,12.600000000000001,0
350,3539,2,15.6,10.0,21.5,11.5,0
350,3981,2,17.1,11.0,22.5,11.5,0
350,3693,2,17.4,10.0,25.2,15.2,0
350,4280,2,15.0,12.6,23.4,10.799999999999999,0
350,4043,2,14.9,9.8,26.2,16.4,0
350,4650,2,15.1,8.4,22.9,14.499999999999998,0
350,1883,2,15.3,11.4,22.0,10.6,0
350,4662,2,17.1,10.8,24.5,13.7,0
350,4839,2,16.0,11.5,24.5,13.0,0
350,6028,2,14.6,10.4,19.0,8.6,0
350,3837,2,14.3,9.0,19.5,10.5,0
350,4364,2,14.2,9.0,20.0,11.0,0
350,4311,2,14.1,12.4,18.5,6.1,0
350,639,2,13.2,12.2,16.6,4.400000000000002,0
350,3917,2,10.9,8.8,23.8,15.0,0
350,4703,2,13.3,5.4,19.5,14.1,0
350,640,2,15.4,5.4,20.5,15.1,0
350,4780,2,14.9,7.8,22.5,14.7,0
350,4990,2,13.2,7.2,19.0,11.8,0
350,14,2,13.9,7.5,20.5,13.0,0
350,1735,2,13.2,5.0,23.6,18.6,0
350,695,2,10.6,5.0,23.0,18.0,0
350,1415,2,13.0,8.8,19.8,11.0,0
350,3838,2,9.6,3.6,17.0,13.4,0
350,4312,2,9.7,2.0,17.4,15.399999999999999,0
350,6029,2,10.5,5.4,18.5,13.1,0
350,1971,2,10.9,8.2,14.0,5.800000000000001,0
350,696,2,10.8,4.0,17.8,13.8,0
350,1668,2,13.8,4.0,22.2,18.2,0
350,4517,2,15.1,5.6,21.0,15.4,0
350,4261,2,15.5,7.8,21.5,13.7,0
350,6030,2,14.4,8.8,21.0,12.2,0
350,1604,2,12.2,6.5,21.5,15.0,0
350,4742,2,14.3,7.0,22.8,15.8,0
350,3759,2,16.1,7.0,24.2,17.2,0
350,4187,2,17.4,10.6,24.6,14.000000000000002,0
350,1833,2,17.3,9.8,24.5,14.7,0
350,697,2,16.5,8.6,23.5,14.9,0
350,4188,2,16.0,8.4,23.0,14.6,0
350,3760,2,12.1,8.4,23.0,14.6,0
350,1416,2,6.8,3.5,9.8,6.300000000000001,0
350,251,2,9.3,1.4,15.5,14.1,0
350,6031,2,7.4,1.4,14.5,13.1,0
350,6032,2,10.1,2.0,16.2,14.2,0
350,4219,2,9.1,2.0,17.0,15.0,0
350,4868,2,8.3,5.0,11.4,6.4,0
350,15,2,10.1,4.5,18.5,14.0,0
350,3587,2,11.7,4.5,18.8,14.3,0
350,698,2,11.1,3.6,20.0,16.4,0
350,4927,2,12.7,5.0,23.8,18.8,0
350,5001,2,14.4,7.4,20.5,13.1,0
350,4262,2,13.5,8.0,18.5,10.5,0
350,1566,2,15.6,9.0,25.4,16.4,0
350,4962,2,12.0,6.6,17.0,10.4,0
350,4838,2,11.5,4.4,19.0,14.6,0
350,3694,2,13.2,1.8,22.4,20.599999999999998,0
350,4152,2,13.2,5.6,21.5,15.9,0
350,3669,2,12.0,4.2,19.4,15.2,0
350,3588,2,11.8,5.0,20.5,15.5,0
350,4044,2,14.8,5.2,22.0,16.8,0
350,4991,2,14.7,7.0,21.5,14.5,0
350,1605,2,11.1,2.0,21.3,19.3,0
350,3839,2,9.8,0.2,19.2,19.0,0
350,1146,2,13.8,5.0,25.4,20.4,0
350,4153,2,10.1,4.0,23.5,19.5,0
350,4154,2,15.1,2.4,27.2,24.8,0
350,4393,2,14.9,2.4,25.5,23.1,0
350,4708,2,13.5,2.8,26.2,23.4,0
350,4365,2,14.0,2.8,20.4,17.599999999999998,0
350,1972,2,14.4,4.6,23.0,18.4,0
350,4315,2,14.6,5.2,25.4,20.2,0
350,6033,2,13.7,4.8,23.0,18.2,0
350,1973,2,15.6,8.5,21.0,12.5,0
350,3868,2,10.2,5.5,20.8,15.3,0
350,6034,2,15.9,4.0,24.0,20.0,0
350,6035,2,16.0,8.2,24.4,16.2,0
350,4549,2,14.1,8.6,25.4,16.799999999999997,0
350,1147,2,14.9,8.0,22.0,14.0,0
350,6036,2,15.4,8.0,23.0,15.0,0
350,1417,2,14.2,8.2,22.5,14.3,0
350,4485,2,14.2,8.0,22.5,14.5,0
350,4316,2,14.7,8.0,24.0,16.0,0
350,4597,2,12.4,5.6,25.6,20.0,0
350,4992,2,13.4,4.6,21.6,17.0,0
350,4753,2,10.2,7.4,18.5,11.1,0
350,4317,2,11.2,4.0,18.5,14.5,0
350,4399,2,11.1,5.2,18.4,13.2,0
350,3840,2,11.4,4.8,16.5,11.7,0
350,3633,2,12.6,4.8,16.8,12.0,0
350,3670,2,10.3,3.2,17.5,14.3,0
350,4113,2,12.7,3.2,18.5,15.3,0
350,3870,2,12.8,5.8,18.6,12.8,0
350,1974,2,12.8,5.4,24.2,18.799999999999997,0
350,4168,2,15.6,4.8,27.5,22.7,0
